id,first,middle,last,age,salary,position,department
1,John,A,Smith,34,65000,Engineer,Development
2,Emily,B,Johnson,29,72000,Designer,Design
3,Michael,C,Williams,41,85000,Manager,Operations
4,Sarah,D,Jones,27,60000,Analyst,Finance
5,David,E,Brown,38,78000,Engineer,Development
6,Linda,F,Davis,32,69000,Designer,Design
7,James,G,Miller,45,90000,Manager,Operations
8,Barbara,H,Wilson,30,61000,Analyst,Finance
9,Robert,I,Moore,36,73000,Engineer,Development
10,Patricia,J,Taylor,28,64000,Designer,Design
11,William,K,Anderson,42,87000,Manager,Operations
12,Jennifer,L,Thomas,31,62000,Analyst,Finance
13,Charles,M,Jackson,39,79000,Engineer,Development
14,Mary,N,White,33,67000,Designer,Design
15,Joseph,O,Harris,46,91000,Manager,Operations
16,Elizabeth,P,Martin,29,63000,Analyst,Finance
17,Thomas,Q,Thompson,37,76000,Engineer,Development
18,Karen,R,Garcia,35,70000,Designer,Design
19,Christopher,S,Martinez,43,88000,Manager,Operations
20,Nancy,T,Robinson,30,65000,Analyst,Finance
21,Daniel,U,Clark,40,80000,Engineer,Development
22,Lisa,V,Rodriguez,27,61000,Designer,Design
23,Matthew,W,Lewis,44,92000,Manager,Operations
24,Susan,X,Lee,32,66000,Analyst,Finance
25,Anthony,Y,Walker,38,77000,Engineer,Development
26,Margaret,Z,Hall,34,68000,Designer,Design
27,Mark,A,Allen,47,93000,Manager,Operations
28,Dorothy,B,Young,29,64000,Analyst,Finance
29,Paul,C,Hernandez,36,74000,Engineer,Development
30,Sandra,D,King,31,67000,Designer,Design
31,Steven,E,Wright,41,86000,Manager,Operations
32,Ashley,F,Lopez,28,62000,Analyst,Finance
33,Andrew,G,Hill,39,80000,Engineer,Development
34,Kimberly,H,Scott,33,69000,Designer,Design
35,Joshua,I,Green,45,91000,Manager,Operations
36,Donna,J,Adams,30,65000,Analyst,Finance
37,Kevin,K,Baker,37,75000,Engineer,Development
38,Carol,L,Nelson,35,70000,Designer,Design
39,Brian,M,Carter,43,89000,Manager,Operations
40,Amanda,N,Mitchell,31,66000,Analyst,Finance
41,Edward,O,Perez,40,81000,Engineer,Development
42,Melissa,P,Roberts,27,62000,Designer,Design
43,Ronald,Q,Turner,44,93000,Manager,Operations
44,Deborah,R,Phillips,32,67000,Analyst,Finance
45,Timothy,S,Campbell,38,78000,Engineer,Development
46,Stephanie,T,Parker,34,69000,Designer,Design
47,Jason,U,Evans,47,94000,Manager,Operations
48,Rebecca,V,Edwards,29,65000,Analyst,Finance
49,Jeffrey,W,Collins,36,75000,Engineer,Development
50,Laura,X,Stewart,31,67000,Designer,Design
51,Ryan,Y,Sanchez,42,87000,Manager,Operations
52,Sharon,Z,Morris,28,63000,Analyst,Finance
53,Jacob,A,Rogers,39,81000,Engineer,Development
54,Cynthia,B,Reed,33,70000,Designer,Design
55,Gary,C,Cook,46,92000,Manager,Operations
56,Kathleen,D,Morgan,30,66000,Analyst,Finance
57,Nicholas,E,Bell,37,76000,Engineer,Development
58,Amy,F,Murphy,35,71000,Designer,Design
59,Eric,G,Bailey,43,90000,Manager,Operations
60,Shirley,H,Rivera,31,67000,Analyst,Finance
61,Stephen,I,Cooper,40,82000,Engineer,Development
62,Angela,J,Richardson,27,63000,Designer,Design
63,Jonathan,K,Cox,44,94000,Manager,Operations
64,Helen,L,Howard,32,68000,Analyst,Finance
65,Larry,M,Ward,38,77000,Engineer,Development
66,Anna,N,Torres,34,70000,Designer,Design
67,Justin,O,Peterson,47,95000,Manager,Operations
68,Brenda,P,Gray,29,66000,Analyst,Finance
69,Scott,Q,Ramirez,36,76000,Engineer,Development
70,Pamela,R,James,31,68000,Designer,Design
71,Brandon,S,Watson,41,88000,Manager,Operations
72,Nicole,T,Brooks,28,64000,Analyst,Finance
73,Benjamin,U,Kelly,39,82000,Engineer,Development
74,Katherine,V,Sanders,33,71000,Designer,Design
75,Samuel,W,Price,46,93000,Manager,Operations
76,Samantha,X,Bennett,30,67000,Analyst,Finance
77,Gregory,Y,Wood,37,77000,Engineer,Development
78,Carolyn,Z,Barnes,35,72000,Designer,Design
79,Frank,A,Ross,43,91000,Manager,Operations
80,Rachel,B,Henderson,31,68000,Analyst,Finance
81,Patrick,C,Coleman,40,83000,Engineer,Development
82,Janet,D,Jenkins,27,64000,Designer,Design
83,Raymond,E,Perry,44,95000,Manager,Operations
84,Emma,F,Powell,32,69000,Analyst,Finance
85,Jack,G,Long,38,78000,Engineer,Development
86,Frances,H,Patterson,34,71000,Designer,Design
87,Dennis,I,Hughes,47,96000,Manager,Operations
88,Marie,J,Flores,29,67000,Analyst,Finance
89,Jerry,K,Washington,36,77000,Engineer,Development
90,Teresa,L,Butler,31,69000,Designer,Design
91,Tyler,M,Simmons,42,89000,Manager,Operations
92,Gloria,N,Foster,28,65000,Analyst,Finance
93,Aaron,O,Gonzales,39,83000,Engineer,Development
94,Judith,P,Bryant,33,72000,Designer,Design
95,Jose,Q,Alexander,46,94000,Manager,Operations
96,Heather,R,Russell,30,68000,Analyst,Finance
97,Adam,S,Griffin,37,78000,Engineer,Development
98,Julie,T,Diaz,35,73000,Designer,Design
99,Henry,U,Hayes,43,92000,Manager,Operations
100,Victoria,V,Myers,31,69000,Analyst,Finance
